row ID,pm2.5
2013-07-06 21:00:00,141.84505
2013-07-06 22:00:00,148.92686
2013-07-06 23:00:00,135.6468
2013-07-07 0:00:00,135.84335
2013-07-07 1:00:00,114.19577
2013-07-07 2:00:00,99.61492
2013-07-07 3:00:00,100.459854
2013-07-07 4:00:00,99.202614
2013-07-07 5:00:00,104.500404
2013-07-07 6:00:00,111.4335
2013-07-07 7:00:00,114.87324
2013-07-07 8:00:00,108.83175
2013-07-07 9:00:00,96.37397
2013-07-07 10:00:00,108.013954
2013-07-07 11:00:00,109.07804
2013-07-07 12:00:00,106.11461
2013-07-07 13:00:00,101.561386
2013-07-07 14:00:00,98.18677
2013-07-07 15:00:00,96.68358
2013-07-07 16:00:00,96.359474
2013-07-07 17:00:00,97.33489
2013-07-07 18:00:00,99.68385
2013-07-07 19:00:00,102.7176
2013-07-07 20:00:00,107.34707
2013-07-07 21:00:00,113.76748
2013-07-07 22:00:00,122.05651
2013-07-07 23:00:00,136.33409
2013-07-08 0:00:00,118.94409
2013-07-08 1:00:00,122.969246
2013-07-08 2:00:00,124.016594
2013-07-08 3:00:00,110.95646
2013-07-08 4:00:00,107.93418
2013-07-08 5:00:00,96.91329
2013-07-08 6:00:00,90.794266
2013-07-08 7:00:00,93.271805
2013-07-08 8:00:00,97.618996
2013-07-08 9:00:00,97.3332
2013-07-08 10:00:00,87.57476
2013-07-08 11:00:00,88.38981
2013-07-08 12:00:00,91.373695
2013-07-08 13:00:00,94.12256
2013-07-08 14:00:00,94.76189
2013-07-08 15:00:00,95.87621
2013-07-08 16:00:00,96.4082
2013-07-08 17:00:00,96.97346
2013-07-08 18:00:00,97.88302
2013-07-08 19:00:00,98.9332
2013-07-08 20:00:00,105.558624
2013-07-08 21:00:00,106.78751
2013-07-08 22:00:00,108.43618
2013-07-08 23:00:00,112.81562
2013-07-09 0:00:00,115.64184
2013-07-09 1:00:00,119.6984
2013-07-09 2:00:00,128.00018
2013-07-09 3:00:00,142.48679
2013-07-09 4:00:00,138.03535
2013-07-09 5:00:00,109.77367
2013-07-09 6:00:00,95.764465
2013-07-09 7:00:00,86.21227
2013-07-09 8:00:00,78.9746
2013-07-09 9:00:00,73.902115
2013-07-09 10:00:00,66.54967
2013-07-09 11:00:00,60.223232
2013-07-09 12:00:00,56.111794
2013-07-09 13:00:00,49.387268
2013-07-09 14:00:00,40.570408
2013-07-09 15:00:00,33.363853
2013-07-09 16:00:00,30.935432
2013-07-09 17:00:00,30.223602
2013-07-09 18:00:00,27.622879
2013-07-09 19:00:00,23.825684
2013-07-09 20:00:00,22.992775
2013-07-09 21:00:00,20.431831
2013-07-09 22:00:00,21.023132
2013-07-09 23:00:00,23.21186
2013-07-10 0:00:00,23.540329
2013-07-10 1:00:00,25.178566
2013-07-10 2:00:00,28.828262
2013-07-10 3:00:00,28.547745
2013-07-10 4:00:00,28.279106
2013-07-10 5:00:00,28.550438
2013-07-10 6:00:00,25.251663
2013-07-10 7:00:00,24.006851
2013-07-10 8:00:00,25.685173
2013-07-10 9:00:00,27.194702
2013-07-10 10:00:00,28.356041
2013-07-10 11:00:00,28.83702
2013-07-10 12:00:00,27.699234
2013-07-10 13:00:00,27.1436
2013-07-10 14:00:00,26.906082
2013-07-10 15:00:00,26.656006
2013-07-10 16:00:00,25.454155
2013-07-10 17:00:00,24.845291
2013-07-10 18:00:00,24.215073
2013-07-10 19:00:00,23.445175
2013-07-10 20:00:00,23.314003
2013-07-10 21:00:00,23.12973
2013-07-10 22:00:00,22.896027
2013-07-10 23:00:00,23.081963
2013-07-11 0:00:00,22.784798
2013-07-11 1:00:00,22.4477
2013-07-11 2:00:00,22.294891
2013-07-11 3:00:00,22.076546
2013-07-11 4:00:00,21.871483
2013-07-11 5:00:00,21.478127
2013-07-11 6:00:00,20.650078
2013-07-11 7:00:00,19.756027
2013-07-11 8:00:00,18.561493
2013-07-11 9:00:00,16.788055
2013-07-11 10:00:00,14.662574
2013-07-11 11:00:00,12.265723
2013-07-11 12:00:00,16.402946
2013-07-11 13:00:00,13.558768
2013-07-11 14:00:00,19.053452
2013-07-11 15:00:00,15.287597
2013-07-11 16:00:00,20.155647
2013-07-11 17:00:00,25.339088
2013-07-11 18:00:00,30.592957
2013-07-11 19:00:00,37.686058
2013-07-11 20:00:00,45.04443
2013-07-11 21:00:00,50.700603
2013-07-11 22:00:00,54.574547
2013-07-11 23:00:00,57.44977
2013-07-12 0:00:00,60.29908
2013-07-12 1:00:00,63.75079
2013-07-12 2:00:00,62.72494
2013-07-12 3:00:00,68.26334
2013-07-12 4:00:00,69.79147
2013-07-12 5:00:00,67.353546
2013-07-12 6:00:00,64.187515
2013-07-12 7:00:00,71.604805
2013-07-12 8:00:00,68.054756
2013-07-12 9:00:00,75.968544
2013-07-12 10:00:00,78.49739
2013-07-12 11:00:00,94.58507
2013-07-12 12:00:00,99.86306
2013-07-12 13:00:00,107.36994
2013-07-12 14:00:00,112.881874
2013-07-12 15:00:00,115.97396
2013-07-12 16:00:00,112.73731
2013-07-12 17:00:00,107.202576
2013-07-12 18:00:00,107.56368
2013-07-12 19:00:00,106.51635
2013-07-12 20:00:00,109.36215
2013-07-12 21:00:00,111.17804
2013-07-12 22:00:00,112.30089
2013-07-12 23:00:00,112.783264
2013-07-13 0:00:00,113.01963
2013-07-13 1:00:00,112.99397
2013-07-13 2:00:00,120.700005
2013-07-13 3:00:00,120.75079
2013-07-13 4:00:00,127.78987
2013-07-13 5:00:00,134.06145
2013-07-13 6:00:00,144.05579
2013-07-13 7:00:00,143.87953
2013-07-13 8:00:00,157.79378
2013-07-13 9:00:00,155.56123
2013-07-13 10:00:00,162.38498
2013-07-13 11:00:00,151.1879
2013-07-13 12:00:00,133.89568
2013-07-13 13:00:00,130.33905
2013-07-13 14:00:00,115.67877
2013-07-13 15:00:00,114.25875
2013-07-13 16:00:00,114.37481
2013-07-13 17:00:00,114.0519
2013-07-13 18:00:00,114.80517
2013-07-13 19:00:00,116.01616
2013-07-13 20:00:00,118.258484
2013-07-13 21:00:00,119.22143
2013-07-13 22:00:00,119.1718
2013-07-13 23:00:00,117.61213
2013-07-14 0:00:00,115.133606
2013-07-14 1:00:00,112.40462
2013-07-14 2:00:00,111.05947
2013-07-14 3:00:00,109.147095
2013-07-14 4:00:00,120.43687
2013-07-14 5:00:00,124.54639
2013-07-14 6:00:00,139.27661
2013-07-14 7:00:00,156.97969
2013-07-14 8:00:00,149.8081
2013-07-14 9:00:00,163.84062
2013-07-14 10:00:00,155.55858
2013-07-14 11:00:00,157.47478
2013-07-14 12:00:00,162.13777
2013-07-14 13:00:00,162.6071
2013-07-14 14:00:00,159.1153
2013-07-14 15:00:00,156.0738
2013-07-14 16:00:00,148.09306
2013-07-14 17:00:00,136.26453
2013-07-14 18:00:00,125.76416
2013-07-14 19:00:00,119.2317
2013-07-14 20:00:00,124.47343
2013-07-14 21:00:00,126.9121
2013-07-14 22:00:00,124.5623
2013-07-14 23:00:00,123.39805
2013-07-15 0:00:00,116.79354
2013-07-15 1:00:00,113.578156
2013-07-15 2:00:00,112.96247
2013-07-15 3:00:00,114.93408
2013-07-15 4:00:00,112.80983
2013-07-15 5:00:00,115.65642
2013-07-15 6:00:00,119.15099
2013-07-15 7:00:00,121.26184
2013-07-15 8:00:00,121.27646
2013-07-15 9:00:00,118.804474
2013-07-15 10:00:00,114.42874
2013-07-15 11:00:00,115.15913
2013-07-15 12:00:00,109.481285
2013-07-15 13:00:00,104.445946
2013-07-15 14:00:00,105.05796
2013-07-15 15:00:00,102.27647
2013-07-15 16:00:00,99.698166
2013-07-15 17:00:00,94.45491
2013-07-15 18:00:00,87.34627
2013-07-15 19:00:00,80.447105
2013-07-15 20:00:00,86.49265
2013-07-15 21:00:00,79.9851
2013-07-15 22:00:00,70.00977
2013-07-15 23:00:00,78.78442
2013-07-16 0:00:00,94.9334
2013-07-16 1:00:00,93.79476
2013-07-16 2:00:00,98.16254
2013-07-16 3:00:00,104.988266
2013-07-16 4:00:00,150.34969
2013-07-16 5:00:00,154.1073
2013-07-16 6:00:00,162.97563
2013-07-16 7:00:00,155.69397
2013-07-16 8:00:00,132.64029
2013-07-16 9:00:00,96.400856
2013-07-16 10:00:00,58.9048
2013-07-16 11:00:00,34.420525
2013-07-16 12:00:00,22.166443
2013-07-16 13:00:00,16.385109
2013-07-16 14:00:00,13.850829
2013-07-16 15:00:00,12.892562
2013-07-16 16:00:00,16.615974
2013-07-16 17:00:00,16.690231
2013-07-16 18:00:00,26.122482
2013-07-16 19:00:00,32.66436
2013-07-16 20:00:00,38.59159
2013-07-16 21:00:00,54.47726
2013-07-16 22:00:00,61.020943
2013-07-16 23:00:00,65.71285
2013-07-17 0:00:00,68.575195
2013-07-17 1:00:00,68.437965
2013-07-17 2:00:00,91.66039
2013-07-17 3:00:00,105.28512
2013-07-17 4:00:00,129.52925
2013-07-17 5:00:00,128.79604
2013-07-17 6:00:00,120.2204
2013-07-17 7:00:00,108.53749
2013-07-17 8:00:00,110.53019
2013-07-17 9:00:00,110.62884
2013-07-17 10:00:00,107.25004
2013-07-17 11:00:00,110.12918
2013-07-17 12:00:00,113.03222
2013-07-17 13:00:00,109.35754
2013-07-17 14:00:00,104.78728
2013-07-17 15:00:00,98.6632
2013-07-17 16:00:00,93.018135
2013-07-17 17:00:00,93.42413
2013-07-17 18:00:00,93.069435
2013-07-17 19:00:00,97.31634
2013-07-17 20:00:00,102.90417
2013-07-17 21:00:00,106.18753
2013-07-17 22:00:00,115.0403
2013-07-17 23:00:00,115.2385
2013-07-18 0:00:00,124.28101
2013-07-18 1:00:00,131.32689
2013-07-18 2:00:00,135.7779
2013-07-18 3:00:00,149.3858
2013-07-18 4:00:00,156.74489
2013-07-18 5:00:00,165.83875
2013-07-18 6:00:00,176.07591
2013-07-18 7:00:00,189.96838
2013-07-18 8:00:00,192.94757
2013-07-18 9:00:00,186.55675
2013-07-18 10:00:00,176.56631
2013-07-18 11:00:00,166.31451
2013-07-18 12:00:00,153.38623
2013-07-18 13:00:00,152.67178
2013-07-18 14:00:00,151.4912
2013-07-18 15:00:00,149.92378
2013-07-18 16:00:00,150.11363
2013-07-18 17:00:00,151.42708
2013-07-18 18:00:00,153.82207
2013-07-18 19:00:00,157.78336
2013-07-18 20:00:00,162.54994
2013-07-18 21:00:00,166.46439
2013-07-18 22:00:00,166.60797
2013-07-18 23:00:00,165.71367
2013-07-19 0:00:00,168.4972
2013-07-19 1:00:00,167.5441
2013-07-19 2:00:00,166.50908
2013-07-19 3:00:00,164.61006
2013-07-19 4:00:00,162.7803
2013-07-19 5:00:00,151.89825
2013-07-19 6:00:00,145.3019
2013-07-19 7:00:00,145.78572
2013-07-19 8:00:00,141.04738
2013-07-19 9:00:00,117.38366
2013-07-19 10:00:00,115.36283
2013-07-19 11:00:00,117.29371
2013-07-19 12:00:00,116.66197
2013-07-19 13:00:00,121.42708
2013-07-19 14:00:00,123.88968
2013-07-19 15:00:00,126.744354
2013-07-19 16:00:00,123.28574
2013-07-19 17:00:00,117.38771
2013-07-19 18:00:00,113.34194
2013-07-19 19:00:00,111.5509
2013-07-19 20:00:00,112.7717
2013-07-19 21:00:00,112.08579
2013-07-19 22:00:00,128.69693
2013-07-19 23:00:00,146.95853
2013-07-20 0:00:00,137.62741
2013-07-20 1:00:00,147.9995
2013-07-20 2:00:00,153.58395
2013-07-20 3:00:00,169.5495
2013-07-20 4:00:00,183.27856
2013-07-20 5:00:00,190.97287
2013-07-20 6:00:00,168.25552
2013-07-20 7:00:00,133.6625
2013-07-20 8:00:00,125.57723
2013-07-20 9:00:00,103.27269
2013-07-20 10:00:00,94.042534
2013-07-20 11:00:00,71.53504
2013-07-20 12:00:00,64.53816
2013-07-20 13:00:00,55.226437
2013-07-20 14:00:00,42.943127
2013-07-20 15:00:00,44.511116
2013-07-20 16:00:00,45.952393
2013-07-20 17:00:00,46.666164
2013-07-20 18:00:00,51.86367
2013-07-20 19:00:00,56.60514
2013-07-20 20:00:00,60.420803
2013-07-20 21:00:00,65.80685
2013-07-20 22:00:00,71.05365
2013-07-20 23:00:00,72.92776
2013-07-21 0:00:00,70.90728
2013-07-21 1:00:00,71.2372
2013-07-21 2:00:00,73.2163
2013-07-21 3:00:00,75.371826
2013-07-21 4:00:00,79.16955
2013-07-21 5:00:00,85.12557
2013-07-21 6:00:00,90.80168
2013-07-21 7:00:00,93.22517
2013-07-21 8:00:00,99.67264
2013-07-21 9:00:00,114.04551
2013-07-21 10:00:00,122.64037
2013-07-21 11:00:00,136.5752
2013-07-21 12:00:00,144.76347
2013-07-21 13:00:00,139.64676
2013-07-21 14:00:00,148.0433
2013-07-21 15:00:00,143.51768
2013-07-21 16:00:00,132.8982
2013-07-21 17:00:00,126.220276
2013-07-21 18:00:00,118.66217
2013-07-21 19:00:00,118.78603
2013-07-21 20:00:00,121.096306
2013-07-21 21:00:00,123.10267
2013-07-21 22:00:00,129.61873
2013-07-21 23:00:00,136.73184
2013-07-22 0:00:00,143.25487
2013-07-22 1:00:00,147.5198
2013-07-22 2:00:00,150.95958
2013-07-22 3:00:00,152.60693
2013-07-22 4:00:00,155.25192
2013-07-22 5:00:00,154.91475
2013-07-22 6:00:00,155.8133
2013-07-22 7:00:00,165.14655
2013-07-22 8:00:00,161.7142
2013-07-22 9:00:00,154.0646
2013-07-22 10:00:00,142.74503
2013-07-22 11:00:00,142.13058
2013-07-22 12:00:00,125.364426
2013-07-22 13:00:00,125.16132
2013-07-22 14:00:00,110.40816
2013-07-22 15:00:00,110.35095
2013-07-22 16:00:00,109.51119
2013-07-22 17:00:00,110.05746
2013-07-22 18:00:00,110.74176
2013-07-22 19:00:00,111.80338
2013-07-22 20:00:00,113.08179
2013-07-22 21:00:00,117.56071
2013-07-22 22:00:00,125.47412
2013-07-22 23:00:00,132.95485
2013-07-23 0:00:00,143.14586
2013-07-23 1:00:00,151.55771
2013-07-23 2:00:00,162.41844
2013-07-23 3:00:00,159.49576
2013-07-23 4:00:00,152.83896
2013-07-23 5:00:00,140.67227
2013-07-23 6:00:00,141.08546
2013-07-23 7:00:00,143.86617
2013-07-23 8:00:00,150.92786
2013-07-23 9:00:00,147.54553
2013-07-23 10:00:00,133.75587
2013-07-23 11:00:00,127.17043
2013-07-23 12:00:00,125.58554
2013-07-23 13:00:00,125.93817
2013-07-23 14:00:00,126.61642
2013-07-23 15:00:00,126.37328
2013-07-23 16:00:00,125.91101
2013-07-23 17:00:00,126.727554
2013-07-23 18:00:00,129.86243
2013-07-23 19:00:00,134.37662
2013-07-23 20:00:00,139.05644
2013-07-23 21:00:00,147.9646
2013-07-23 22:00:00,151.90211
2013-07-23 23:00:00,163.36647
2013-07-24 0:00:00,169.88055
2013-07-24 1:00:00,169.8966
2013-07-24 2:00:00,179.33717
2013-07-24 3:00:00,174.5982
2013-07-24 4:00:00,154.55875
2013-07-24 5:00:00,125.61212
2013-07-24 6:00:00,96.33248
2013-07-24 7:00:00,69.306015
2013-07-24 8:00:00,64.78021
2013-07-24 9:00:00,60.216938
2013-07-24 10:00:00,72.36603
2013-07-24 11:00:00,77.057144
2013-07-24 12:00:00,52.7669
2013-07-24 13:00:00,40.12361
2013-07-24 14:00:00,35.43772
2013-07-24 15:00:00,34.952965
2013-07-24 16:00:00,35.650856
2013-07-24 17:00:00,36.57041
2013-07-24 18:00:00,37.64607
2013-07-24 19:00:00,38.78204
2013-07-24 20:00:00,40.431374
2013-07-24 21:00:00,49.55304
2013-07-24 22:00:00,49.31406
2013-07-24 23:00:00,58.134247
2013-07-25 0:00:00,64.4062
2013-07-25 1:00:00,60.68889
2013-07-25 2:00:00,53.69362
2013-07-25 3:00:00,47.633114
2013-07-25 4:00:00,44.634426
2013-07-25 5:00:00,43.30406
2013-07-25 6:00:00,42.685207
2013-07-25 7:00:00,42.162773
2013-07-25 8:00:00,41.32742
2013-07-25 9:00:00,38.95355
2013-07-25 10:00:00,35.457787
2013-07-25 11:00:00,35.840942
2013-07-25 12:00:00,40.64764
2013-07-25 13:00:00,41.377083
2013-07-25 14:00:00,43.700443
2013-07-25 15:00:00,45.07868
2013-07-25 16:00:00,47.104588
2013-07-25 17:00:00,49.44363
2013-07-25 18:00:00,53.65533
2013-07-25 19:00:00,60.748802
2013-07-25 20:00:00,70.09017
2013-07-25 21:00:00,72.83487
2013-07-25 22:00:00,82.227745
2013-07-25 23:00:00,83.770744
2013-07-26 0:00:00,83.628365
2013-07-26 1:00:00,94.255585
2013-07-26 2:00:00,101.292046
2013-07-26 3:00:00,106.68728
2013-07-26 4:00:00,109.09437
2013-07-26 5:00:00,111.1494
2013-07-26 6:00:00,109.43671
2013-07-26 7:00:00,105.81503
2013-07-26 8:00:00,114.50945
2013-07-26 9:00:00,127.42662
2013-07-26 10:00:00,144.32253
2013-07-26 11:00:00,142.01935
2013-07-26 12:00:00,127.41102
2013-07-26 13:00:00,115.64752
2013-07-26 14:00:00,94.82045
2013-07-26 15:00:00,76.914986
2013-07-26 16:00:00,66.12693
2013-07-26 17:00:00,59.539448
2013-07-26 18:00:00,55.92088
2013-07-26 19:00:00,53.45595
2013-07-26 20:00:00,51.54213
2013-07-26 21:00:00,58.55971
2013-07-26 22:00:00,55.901436
2013-07-26 23:00:00,63.57741
2013-07-27 0:00:00,62.09256
2013-07-27 1:00:00,57.62584
2013-07-27 2:00:00,60.76343
2013-07-27 3:00:00,66.23532
2013-07-27 4:00:00,60.352924
2013-07-27 5:00:00,47.58634
2013-07-27 6:00:00,44.67784
2013-07-27 7:00:00,42.647293
2013-07-27 8:00:00,43.224213
2013-07-27 9:00:00,40.688057
2013-07-27 10:00:00,36.42141
2013-07-27 11:00:00,33.210487
2013-07-27 12:00:00,28.817177
2013-07-27 13:00:00,25.622276
2013-07-27 14:00:00,22.228783
2013-07-27 15:00:00,27.191895
2013-07-27 16:00:00,32.84922
2013-07-27 17:00:00,37.981804
2013-07-27 18:00:00,37.046055
2013-07-27 19:00:00,40.549286
2013-07-27 20:00:00,47.621525
2013-07-27 21:00:00,50.366173
2013-07-27 22:00:00,63.217213
2013-07-27 23:00:00,63.421314
2013-07-28 0:00:00,68.47945
2013-07-28 1:00:00,86.45203
2013-07-28 2:00:00,72.51793
2013-07-28 3:00:00,76.76028
2013-07-28 4:00:00,77.22266
2013-07-28 5:00:00,72.773476
2013-07-28 6:00:00,72.28542
2013-07-28 7:00:00,75.83649
2013-07-28 8:00:00,69.40201
2013-07-28 9:00:00,74.709206
2013-07-28 10:00:00,66.54679
2013-07-28 11:00:00,76.822334
2013-07-28 12:00:00,59.199387
2013-07-28 13:00:00,20.421906
2013-07-28 14:00:00,28.739868
2013-07-28 15:00:00,26.507393
2013-07-28 16:00:00,26.702644
2013-07-28 17:00:00,27.57277
2013-07-28 18:00:00,36.55485
2013-07-28 19:00:00,46.709064
2013-07-28 20:00:00,56.20696
2013-07-28 21:00:00,63.180912
2013-07-28 22:00:00,69.33018
2013-07-28 23:00:00,80.21429
2013-07-29 0:00:00,95.59494
2013-07-29 1:00:00,101.55027
2013-07-29 2:00:00,115.769325
2013-07-29 3:00:00,130.35167
2013-07-29 4:00:00,149.51323
2013-07-29 5:00:00,163.58138
2013-07-29 6:00:00,172.94997
2013-07-29 7:00:00,176.10484
2013-07-29 8:00:00,182.09201
2013-07-29 9:00:00,191.12439
2013-07-29 10:00:00,190.59534
2013-07-29 11:00:00,178.9194
2013-07-29 12:00:00,121.270035
2013-07-29 13:00:00,103.952034
2013-07-29 14:00:00,97.04775
2013-07-29 15:00:00,108.50566
2013-07-29 16:00:00,124.13628
2013-07-29 17:00:00,134.21967
2013-07-29 18:00:00,135.88783
2013-07-29 19:00:00,136.52301
2013-07-29 20:00:00,137.50883
2013-07-29 21:00:00,134.96082
2013-07-29 22:00:00,132.00119
2013-07-29 23:00:00,132.94844
2013-07-30 0:00:00,127.97632
2013-07-30 1:00:00,141.79167
2013-07-30 2:00:00,153.0421
2013-07-30 3:00:00,170.49414
2013-07-30 4:00:00,184.8583
2013-07-30 5:00:00,194.861
2013-07-30 6:00:00,202.16185
2013-07-30 7:00:00,202.29843
2013-07-30 8:00:00,204.89793
2013-07-30 9:00:00,200.41478
2013-07-30 10:00:00,196.83911
2013-07-30 11:00:00,194.57823
2013-07-30 12:00:00,192.92087
2013-07-30 13:00:00,179.60199
2013-07-30 14:00:00,174.25555
2013-07-30 15:00:00,168.28745
2013-07-30 16:00:00,153.8103
2013-07-30 17:00:00,136.34294
2013-07-30 18:00:00,123.14339
2013-07-30 19:00:00,114.90815
2013-07-30 20:00:00,112.44181
2013-07-30 21:00:00,111.3483
2013-07-30 22:00:00,114.374306
2013-07-30 23:00:00,117.810486
2013-07-31 0:00:00,89.0681
2013-07-31 1:00:00,63.274395
2013-07-31 2:00:00,42.541348
2013-07-31 3:00:00,36.23502
2013-07-31 4:00:00,34.085236
2013-07-31 5:00:00,34.697487
2013-07-31 6:00:00,35.395607
2013-07-31 7:00:00,49.060623
2013-07-31 8:00:00,52.76124
2013-07-31 9:00:00,54.293175
2013-07-31 10:00:00,68.415474
2013-07-31 11:00:00,84.28551
2013-07-31 12:00:00,82.764305
2013-07-31 13:00:00,79.909706
2013-07-31 14:00:00,90.988464
2013-07-31 15:00:00,90.054375
2013-07-31 16:00:00,89.88163
2013-07-31 17:00:00,90.272064
2013-07-31 18:00:00,90.68503
2013-07-31 19:00:00,98.073074
2013-07-31 20:00:00,85.82562
2013-07-31 21:00:00,67.91586
2013-07-31 22:00:00,64.10557
2013-07-31 23:00:00,62.85387
2013-08-01 0:00:00,68.6457
2013-08-01 1:00:00,73.769844
2013-08-01 2:00:00,72.571625
2013-08-01 3:00:00,76.149895
2013-08-01 4:00:00,71.42556
2013-08-01 5:00:00,79.910805
2013-08-01 6:00:00,76.56254
2013-08-01 7:00:00,71.91386
2013-08-01 8:00:00,62.294647
2013-08-01 9:00:00,53.406536
2013-08-01 10:00:00,53.544544
2013-08-01 11:00:00,51.553223
2013-08-01 12:00:00,51.168617
2013-08-01 13:00:00,49.611347
2013-08-01 14:00:00,47.740856
2013-08-01 15:00:00,51.00915
2013-08-01 16:00:00,52.730785
2013-08-01 17:00:00,51.264706
2013-08-01 18:00:00,47.537903
2013-08-01 19:00:00,39.698376
2013-08-01 20:00:00,47.639
2013-08-01 21:00:00,60.15526
2013-08-01 22:00:00,62.300014
2013-08-01 23:00:00,67.78837
2013-08-02 0:00:00,88.30634
2013-08-02 1:00:00,116.53934
2013-08-02 2:00:00,136.55458
2013-08-02 3:00:00,116.995514
2013-08-02 4:00:00,136.30995
2013-08-02 5:00:00,113.15135
2013-08-02 6:00:00,131.2445
2013-08-02 7:00:00,126.65021
2013-08-02 8:00:00,113.83205
2013-08-02 9:00:00,103.191696
2013-08-02 10:00:00,115.339615
2013-08-02 11:00:00,117.37127
2013-08-02 12:00:00,113.76526
2013-08-02 13:00:00,92.643654
2013-08-02 14:00:00,94.97853
2013-08-02 15:00:00,92.957466
2013-08-02 16:00:00,90.94035
2013-08-02 17:00:00,92.739845
2013-08-02 18:00:00,81.39787
2013-08-02 19:00:00,79.73428
2013-08-02 20:00:00,75.36792
2013-08-02 21:00:00,69.71668
2013-08-02 22:00:00,71.129745
2013-08-02 23:00:00,65.37757
2013-08-03 0:00:00,74.044495
2013-08-03 1:00:00,68.77419
2013-08-03 2:00:00,79.39186
2013-08-03 3:00:00,66.247116
2013-08-03 4:00:00,72.96669
2013-08-03 5:00:00,75.1829
2013-08-03 6:00:00,66.82831
2013-08-03 7:00:00,54.802177
2013-08-03 8:00:00,50.82079
2013-08-03 9:00:00,46.51883
2013-08-03 10:00:00,56.523727
2013-08-03 11:00:00,69.02892
